datetime,value
2005-01-08 13:00:00,0.479155
2005-01-08 14:00:00,0.328948
2005-01-08 15:00:00,0.102114
2005-01-08 16:00:00,0.0
2005-01-08 17:00:00,0.0
2005-01-08 18:00:00,0.0
2005-01-08 19:00:00,0.0
2005-01-08 20:00:00,0.0
2005-01-08 21:00:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 23:00:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 03:00:00,0.0
2005-01-09 04:00:00,0.0
2005-01-09 05:00:00,0.0
2005-01-09 06:00:00,0.0
2005-01-09 07:00:00,0.030467
2005-01-09 08:00:00,0.286437
2005-01-09 09:00:00,0.46157
2005-01-09 10:00:00,0.529871
2005-01-09 11:00:00,0.5425679999999999
2005-01-09 12:00:00,0.534516
2005-01-09 13:00:00,0.477204
2005-01-09 14:00:00,0.34437
2005-01-09 15:00:00,0.10374100000000001
2005-01-09 16:00:00,0.0
2005-01-09 17:00:00,0.0
2005-01-09 18:00:00,0.0
2005-01-09 19:00:00,0.0
2005-01-09 20:00:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 23:00:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 03:00:00,0.0
2005-01-10 04:00:00,0.0
2005-01-10 05:00:00,0.0
2005-01-10 06:00:00,0.0
2005-01-10 07:00:00,0.038977
2005-01-10 08:00:00,0.289131
2005-01-10 09:00:00,0.44191400000000003
2005-01-10 10:00:00,0.5318200000000001
2005-01-10 11:00:00,0.558545
2005-01-10 12:00:00,0.543687
2005-01-10 13:00:00,0.432225
2005-01-10 14:00:00,0.28286300000000003
2005-01-10 15:00:00,0.110293
2005-01-10 16:00:00,0.0
2005-01-10 17:00:00,0.0
2005-01-10 18:00:00,0.0
2005-01-10 19:00:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 23:00:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 03:00:00,0.0
2005-01-11 04:00:00,0.0
2005-01-11 05:00:00,0.0
2005-01-11 06:00:00,0.0
2005-01-11 07:00:00,0.038887
2005-01-11 08:00:00,0.289878
2005-01-11 09:00:00,0.450525
2005-01-11 10:00:00,0.5271849999999999
2005-01-11 11:00:00,0.545089
2005-01-11 12:00:00,0.537408
2005-01-11 13:00:00,0.46516499999999994
2005-01-11 14:00:00,0.33186800000000005
2005-01-11 15:00:00,0.11177000000000001
2005-01-11 16:00:00,0.0
2005-01-11 17:00:00,0.0
2005-01-11 18:00:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 23:00:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 03:00:00,0.0
2005-01-12 04:00:00,0.0
2005-01-12 05:00:00,0.0
2005-01-12 06:00:00,0.0
2005-01-12 07:00:00,0.0
2005-01-12 08:00:00,0.15626800000000002
2005-01-12 09:00:00,0.322913
2005-01-12 10:00:00,0.319938
2005-01-12 11:00:00,0.381997
2005-01-12 12:00:00,0.471405
2005-01-12 13:00:00,0.27997500000000003
2005-01-12 14:00:00,0.206779
2005-01-12 15:00:00,0.059337
2005-01-12 16:00:00,0.0
2005-01-12 17:00:00,0.0
2005-01-12 18:00:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 23:00:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 04:00:00,0.0
2005-01-13 05:00:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 07:00:00,0.032485
2005-01-13 08:00:00,0.319556
2005-01-13 09:00:00,0.4830350000000001
2005-01-13 10:00:00,0.539539
2005-01-13 11:00:00,0.5573560000000001
2005-01-13 12:00:00,0.5313089999999999
2005-01-13 13:00:00,0.474166
2005-01-13 14:00:00,0.340498
2005-01-13 15:00:00,0.11315599999999999
2005-01-13 16:00:00,0.0
2005-01-13 17:00:00,0.0
2005-01-13 18:00:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 23:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 04:00:00,0.0
2005-01-14 05:00:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 07:00:00,0.034645
2005-01-14 08:00:00,0.283828
2005-01-14 09:00:00,0.441158
2005-01-14 10:00:00,0.523205
2005-01-14 11:00:00,0.5353559999999999
2005-01-14 12:00:00,0.530431
2005-01-14 13:00:00,0.47208199999999995
2005-01-14 14:00:00,0.339994
2005-01-14 15:00:00,0.12075999999999999
2005-01-14 16:00:00,0.0
2005-01-14 17:00:00,0.0
2005-01-14 18:00:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 04:00:00,0.0
2005-01-15 05:00:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 07:00:00,0.030222000000000002
2005-01-15 08:00:00,0.281186
2005-01-15 09:00:00,0.43943999999999994
2005-01-15 10:00:00,0.5235
2005-01-15 11:00:00,0.5364359999999999
2005-01-15 12:00:00,0.528174
2005-01-15 13:00:00,0.469509
2005-01-15 14:00:00,0.34471399999999996
2005-01-15 15:00:00,0.114625
2005-01-15 16:00:00,0.0
2005-01-15 17:00:00,0.0
2005-01-15 18:00:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 03:00:00,0.0
2005-01-16 04:00:00,0.0
2005-01-16 05:00:00,0.0
2005-01-16 06:00:00,0.0
2005-01-16 07:00:00,0.033786000000000004
2005-01-16 08:00:00,0.28207599999999994
2005-01-16 09:00:00,0.437321
2005-01-16 10:00:00,0.5190640000000001
2005-01-16 11:00:00,0.5358649999999999
2005-01-16 12:00:00,0.529821
2005-01-16 13:00:00,0.49307
2005-01-16 14:00:00,0.341266
2005-01-16 15:00:00,0.089661
2005-01-16 16:00:00,0.0
2005-01-16 17:00:00,0.0
2005-01-16 18:00:00,0.0
2005-01-16 19:00:00,0.0
2005-01-16 20:00:00,0.0
2005-01-16 21:00:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 23:00:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 03:00:00,0.0
2005-01-17 04:00:00,0.0
2005-01-17 05:00:00,0.0
2005-01-17 06:00:00,0.0
2005-01-17 07:00:00,0.052162
2005-01-17 08:00:00,0.215786
2005-01-17 09:00:00,0.430696
2005-01-17 10:00:00,0.530095
2005-01-17 11:00:00,0.545246
2005-01-17 12:00:00,0.537099
2005-01-17 13:00:00,0.472064
2005-01-17 14:00:00,0.3534430000000001
2005-01-17 15:00:00,0.10744300000000001
2005-01-17 16:00:00,0.0
2005-01-17 17:00:00,0.0
2005-01-17 18:00:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 23:00:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 03:00:00,0.0
2005-01-18 04:00:00,0.0
2005-01-18 05:00:00,0.0
2005-01-18 06:00:00,0.0
2005-01-18 07:00:00,0.037379
2005-01-18 08:00:00,0.28195099999999995
2005-01-18 09:00:00,0.460909
2005-01-18 10:00:00,0.527679
2005-01-18 11:00:00,0.5385209999999999
2005-01-18 12:00:00,0.527007
2005-01-18 13:00:00,0.47213299999999997
2005-01-18 14:00:00,0.34781999999999996
2005-01-18 15:00:00,0.127495
2005-01-18 16:00:00,0.0
2005-01-18 17:00:00,0.0
2005-01-18 18:00:00,0.0
2005-01-18 19:00:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 23:00:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 03:00:00,0.0
2005-01-19 04:00:00,0.0
2005-01-19 05:00:00,0.0
2005-01-19 06:00:00,0.0
2005-01-19 07:00:00,0.039791
2005-01-19 08:00:00,0.286024
2005-01-19 09:00:00,0.443767
2005-01-19 10:00:00,0.5220640000000001
2005-01-19 11:00:00,0.53358
2005-01-19 12:00:00,0.524122
2005-01-19 13:00:00,0.46545299999999995
2005-01-19 14:00:00,0.34554
2005-01-19 15:00:00,0.13229000000000002
2005-01-19 16:00:00,0.0
2005-01-19 17:00:00,0.0
2005-01-19 18:00:00,0.0
2005-01-19 19:00:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 23:00:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 03:00:00,0.0
2005-01-20 04:00:00,0.0
2005-01-20 05:00:00,0.0
2005-01-20 06:00:00,0.0
2005-01-20 07:00:00,0.032777
2005-01-20 08:00:00,0.259372
2005-01-20 09:00:00,0.428626
2005-01-20 10:00:00,0.47509799999999996
2005-01-20 11:00:00,0.4477680000000001
2005-01-20 12:00:00,0.503333
2005-01-20 13:00:00,0.475811
2005-01-20 14:00:00,0.329556
2005-01-20 15:00:00,0.140014
2005-01-20 16:00:00,0.0
2005-01-20 17:00:00,0.0
2005-01-20 18:00:00,0.0
2005-01-20 19:00:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 23:00:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 03:00:00,0.0
2005-01-21 04:00:00,0.0
2005-01-21 05:00:00,0.0
2005-01-21 06:00:00,0.0
2005-01-21 07:00:00,0.013146000000000001
2005-01-21 08:00:00,0.222284
2005-01-21 09:00:00,0.381125
2005-01-21 10:00:00,0.490704
2005-01-21 11:00:00,0.506595
2005-01-21 12:00:00,0.486921
2005-01-21 13:00:00,0.466265
2005-01-21 14:00:00,0.32813099999999995
2005-01-21 15:00:00,0.110327
2005-01-21 16:00:00,0.0
2005-01-21 17:00:00,0.0
2005-01-21 18:00:00,0.0
2005-01-21 19:00:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 23:00:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 03:00:00,0.0
2005-01-22 04:00:00,0.0
2005-01-22 05:00:00,0.0
2005-01-22 06:00:00,0.0
2005-01-22 07:00:00,0.034522000000000004
2005-01-22 08:00:00,0.256357
2005-01-22 09:00:00,0.43694399999999994
2005-01-22 10:00:00,0.5186689999999999
2005-01-22 11:00:00,0.5206149999999999
2005-01-22 12:00:00,0.5224449999999999
2005-01-22 13:00:00,0.45650799999999997
2005-01-22 14:00:00,0.33115100000000003
2005-01-22 15:00:00,0.134321
2005-01-22 16:00:00,0.0
2005-01-22 17:00:00,0.0
2005-01-22 18:00:00,0.0
2005-01-22 19:00:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 23:00:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 03:00:00,0.0
2005-01-23 04:00:00,0.0
2005-01-23 05:00:00,0.0
2005-01-23 06:00:00,0.0
2005-01-23 07:00:00,0.037691
2005-01-23 08:00:00,0.28193
2005-01-23 09:00:00,0.44257700000000005
2005-01-23 10:00:00,0.529525
2005-01-23 11:00:00,0.5411199999999999
2005-01-23 12:00:00,0.528918
2005-01-23 13:00:00,0.473203
2005-01-23 14:00:00,0.357336
2005-01-23 15:00:00,0.14185799999999998
2005-01-23 16:00:00,0.0
2005-01-23 17:00:00,0.0
2005-01-23 18:00:00,0.0
2005-01-23 19:00:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 23:00:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 03:00:00,0.0
2005-01-24 04:00:00,0.0
2005-01-24 05:00:00,0.0
2005-01-24 06:00:00,0.0
2005-01-24 07:00:00,0.040365000000000005
2005-01-24 08:00:00,0.283055
2005-01-24 09:00:00,0.44535600000000003
2005-01-24 10:00:00,0.5278250000000001
2005-01-24 11:00:00,0.542049
2005-01-24 12:00:00,0.532011
2005-01-24 13:00:00,0.47755200000000003
2005-01-24 14:00:00,0.36094299999999996
2005-01-24 15:00:00,0.147059
2005-01-24 16:00:00,0.0
2005-01-24 17:00:00,0.0
2005-01-24 18:00:00,0.0
2005-01-24 19:00:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 23:00:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 03:00:00,0.0
2005-01-25 04:00:00,0.0
2005-01-25 05:00:00,0.0
2005-01-25 06:00:00,0.0
2005-01-25 07:00:00,0.039979
2005-01-25 08:00:00,0.284083
2005-01-25 09:00:00,0.44376899999999997
2005-01-25 10:00:00,0.529175
2005-01-25 11:00:00,0.5448930000000001
2005-01-25 12:00:00,0.5389729999999999
2005-01-25 13:00:00,0.484746
2005-01-25 14:00:00,0.370898
2005-01-25 15:00:00,0.15542999999999998
2005-01-25 16:00:00,0.0
2005-01-25 17:00:00,0.0
2005-01-25 18:00:00,0.0
2005-01-25 19:00:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 23:00:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 03:00:00,0.0
2005-01-26 04:00:00,0.0
2005-01-26 05:00:00,0.0
2005-01-26 06:00:00,0.0
2005-01-26 07:00:00,0.035838
2005-01-26 08:00:00,0.28924700000000003
2005-01-26 09:00:00,0.448442
2005-01-26 10:00:00,0.532287
2005-01-26 11:00:00,0.543243
2005-01-26 12:00:00,0.543358
2005-01-26 13:00:00,0.48713900000000004
2005-01-26 14:00:00,0.372132
2005-01-26 15:00:00,0.151503
2005-01-26 16:00:00,0.0
2005-01-26 17:00:00,0.0
2005-01-26 18:00:00,0.0
2005-01-26 19:00:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 23:00:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 03:00:00,0.0
2005-01-27 04:00:00,0.0
2005-01-27 05:00:00,0.0
2005-01-27 06:00:00,0.0
2005-01-27 07:00:00,0.035034
2005-01-27 08:00:00,0.281094
2005-01-27 09:00:00,0.43761700000000003
2005-01-27 10:00:00,0.5231910000000001
2005-01-27 11:00:00,0.5359119999999999
2005-01-27 12:00:00,0.524039
2005-01-27 13:00:00,0.47461499999999995
2005-01-27 14:00:00,0.361594
2005-01-27 15:00:00,0.152646
2005-01-27 16:00:00,0.0
2005-01-27 17:00:00,0.0
2005-01-27 18:00:00,0.0
2005-01-27 19:00:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 23:00:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 03:00:00,0.0
2005-01-28 04:00:00,0.0
2005-01-28 05:00:00,0.0
2005-01-28 06:00:00,0.0
2005-01-28 07:00:00,0.036585
2005-01-28 08:00:00,0.28472800000000004
2005-01-28 09:00:00,0.438555
2005-01-28 10:00:00,0.521141
2005-01-28 11:00:00,0.534694
2005-01-28 12:00:00,0.52428
2005-01-28 13:00:00,0.469413
2005-01-28 14:00:00,0.35706400000000005
2005-01-28 15:00:00,0.155775
2005-01-28 16:00:00,0.0
2005-01-28 17:00:00,0.0
2005-01-28 18:00:00,0.0
2005-01-28 19:00:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 23:00:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 03:00:00,0.0
2005-01-29 04:00:00,0.0
2005-01-29 05:00:00,0.0
2005-01-29 06:00:00,0.0
2005-01-29 07:00:00,0.034983999999999994
2005-01-29 08:00:00,0.28067800000000004
2005-01-29 09:00:00,0.4423590000000001
2005-01-29 10:00:00,0.5201549999999999
2005-01-29 11:00:00,0.533686
2005-01-29 12:00:00,0.519562
2005-01-29 13:00:00,0.46066
2005-01-29 14:00:00,0.350733
2005-01-29 15:00:00,0.143959
2005-01-29 16:00:00,0.0
2005-01-29 17:00:00,0.0
2005-01-29 18:00:00,0.0
2005-01-29 19:00:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 23:00:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 03:00:00,0.0
2005-01-30 04:00:00,0.0
2005-01-30 05:00:00,0.0
2005-01-30 06:00:00,0.0
2005-01-30 07:00:00,0.038955000000000004
2005-01-30 08:00:00,0.279968
2005-01-30 09:00:00,0.44199700000000003
2005-01-30 10:00:00,0.521357
2005-01-30 11:00:00,0.5374140000000001
2005-01-30 12:00:00,0.5283939999999999
2005-01-30 13:00:00,0.47033
2005-01-30 14:00:00,0.361706
2005-01-30 15:00:00,0.155799
2005-01-30 16:00:00,0.0
2005-01-30 17:00:00,0.0
2005-01-30 18:00:00,0.0
2005-01-30 19:00:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 23:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 04:00:00,0.0
2005-01-31 05:00:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 07:00:00,0.0
2005-01-31 08:00:00,0.102718
2005-01-31 09:00:00,0.039597
2005-01-31 10:00:00,0.007954000000000001
2005-01-31 11:00:00,0.0073939999999999995
2005-01-31 12:00:00,0.045837
2005-01-31 13:00:00,0.0
2005-01-31 14:00:00,0.005046999999999999
2005-01-31 15:00:00,0.0
2005-01-31 16:00:00,0.0
2005-01-31 17:00:00,0.0
2005-01-31 18:00:00,0.0
2005-01-31 19:00:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 23:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 04:00:00,0.0
2005-02-01 05:00:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 07:00:00,0.066241
2005-02-01 08:00:00,0.308413
2005-02-01 09:00:00,0.4960540000000001
2005-02-01 10:00:00,0.5550039999999999
2005-02-01 11:00:00,0.5736060000000001
2005-02-01 12:00:00,0.5658810000000001
2005-02-01 13:00:00,0.5261330000000001
2005-02-01 14:00:00,0.41517
2005-02-01 15:00:00,0.179642
2005-02-01 16:00:00,0.0
2005-02-01 17:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-01 19:00:00,0.0
2005-02-01 20:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-01 22:00:00,0.0
2005-02-01 23:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 01:00:00,0.0
2005-02-02 02:00:00,0.0
2005-02-02 03:00:00,0.0
2005-02-02 04:00:00,0.0
2005-02-02 05:00:00,0.0
2005-02-02 06:00:00,0.0
2005-02-02 07:00:00,0.06454399999999999
2005-02-02 08:00:00,0.329742
2005-02-02 09:00:00,0.481412
2005-02-02 10:00:00,0.552399
2005-02-02 11:00:00,0.5741229999999999
2005-02-02 12:00:00,0.531034
